id,Date,measures
SYM2-1-393,2021-08-29 00:19:28,40
SYM2-1-393,2021-08-29 00:19:46,54
SYM2-1-393,2021-08-29 21:31:42,562
SYM2-1-393,2021-09-02 04:14:15,21
SYM2-1-393,2021-09-02 04:14:30,21
SYM2-1-393,2021-09-02 04:14:45,21
SYM2-1-393,2021-09-04 21:11:50,0
SYM2-1-393,2021-09-04 21:12:12,2
SYM2-1-393,2021-09-04 21:12:27,0
SYM2-1-393,2021-09-05 21:15:10,4
SYM2-1-393,2021-09-06 16:23:40,713
SYM2-1-393,2021-09-07 21:05:01,109
SYM2-1-393,2021-09-08 18:01:23,3402
SYM2-1-393,2021-09-10 18:22:16,103
SYM2-1-393,2021-09-10 18:22:27,120
SYM2-1-393,2021-09-14 00:10:07,57
SYM2-1-393,2021-09-14 00:10:20,70
SYM2-1-393,2021-09-14 00:10:30,106
SYM2-1-393,2021-09-16 21:21:42,93
SYM2-1-393,2021-09-16 21:21:56,111
SYM2-1-393,2021-09-16 21:22:06,150
SYM2-1-393,2021-09-18 02:45:57,45
SYM2-1-393,2021-09-20 17:48:41,0
SYM2-1-393,2021-09-20 17:48:56,0
SYM2-1-393,2021-09-21 02:01:14,25
SYM2-1-393,2021-09-21 23:51:46,74
SYM2-1-393,2021-09-22 21:12:00,39
SYM2-1-393,2021-09-23 21:13:57,24
SYM2-1-393,2021-09-24 21:07:04,27
SYM2-1-393,2021-10-01 21:13:56,24
SYM2-1-393,2021-10-01 21:14:10,27
SYM2-1-393,2021-10-05 00:12:16,67
SYM2-1-393,2021-10-05 21:00:40,102
SYM2-1-393,2021-10-06 21:02:56,156
SYM2-1-393,2021-10-07 21:10:26,27
SYM2-1-393,2021-10-09 21:09:14,11
SYM2-1-393,2021-10-11 01:33:24,24
SYM2-1-393,2021-10-14 01:43:18,57
SYM2-1-393,2021-10-18 21:05:22,70
SYM2-1-393,2021-10-19 21:05:43,56
SYM2-1-396,2021-08-24 22:05:53,22
SYM2-1-396,2021-08-24 22:40:05,11
SYM2-1-396,2021-08-25 22:20:46,5
SYM2-1-396,2021-08-26 23:02:21,0
SYM2-1-396,2021-08-28 02:04:19,58
SYM2-1-396,2021-08-28 19:51:43,0
SYM2-1-396,2021-08-29 21:47:31,10
SYM2-1-396,2021-08-31 00:44:19,1
SYM2-1-396,2021-08-31 01:53:10,0
SYM2-1-396,2021-08-31 20:31:24,210
SYM2-1-396,2021-09-04 00:48:46,60
SYM2-1-396,2021-09-04 23:16:30,9
SYM2-1-396,2021-09-05 23:01:45,80
SYM2-1-396,2021-09-09 23:35:27,25
SYM2-1-396,2021-09-12 01:35:09,0
SYM2-1-396,2021-09-16 00:44:03,0
SYM2-1-396,2021-09-17 01:14:21,0
SYM2-1-396,2021-09-17 20:01:41,569
SYM2-1-396,2021-09-19 13:26:50,278
SYM2-1-396,2021-09-21 21:00:31,422
SYM2-1-396,2021-09-23 10:36:29,79
SYM2-1-396,2021-09-25 22:13:11,69
SYM2-1-396,2021-09-26 22:41:01,57
SYM2-1-396,2021-10-01 23:15:57,87
SYM2-1-396,2021-10-04 18:03:44,0
SYM2-1-396,2021-10-07 00:28:27,0
SYM2-1-396,2021-10-09 01:42:53,0
SYM2-1-396,2021-10-10 20:01:57,55
SYM2-1-396,2021-10-11 16:13:17,0
SYM2-1-396,2021-10-13 09:17:28,75
SYM2-1-396,2021-10-15 01:40:31,115
SYM2-1-396,2021-10-15 22:53:14,23
SYM2-1-396,2021-10-17 02:24:24,106
SYM2-1-396,2021-10-24 21:17:53,111
SYM2-1-396,2021-11-02 00:03:59,0
SYM2-1-396,2021-11-02 00:05:23,0
SYM2-1-396,2021-11-02 00:06:37,0
SYM2-1-396,2021-11-02 00:08:06,0
SYM2-1-396,2021-11-02 00:09:31,0
SYM2-1-396,2021-11-02 00:10:15,0
SYM2-1-396,2021-11-02 00:10:51,0
SYM2-1-396,2021-11-02 00:11:51,0
SYM2-1-396,2021-11-02 00:13:50,0
SYM2-1-396,2021-11-02 00:26:19,0
SYM2-1-396,2021-11-02 00:27:03,0
SYM2-1-396,2021-11-02 00:28:05,0
SYM2-1-396,2021-11-02 23:30:05,0
SYM2-1-396,2021-11-04 01:00:08,0
SYM2-1-396,2021-11-08 01:12:00,0
SYM2-1-396,2021-11-10 01:34:49,0
SYM2-1-396,2021-11-12 00:31:51,0
SYM2-1-396,2021-11-12 23:33:33,14
SYM2-1-396,2021-11-13 23:41:45,0
SYM2-1-396,2021-11-15 00:06:33,0
SYM2-1-396,2021-11-16 23:07:18,513
SYM2-1-396,2021-11-19 23:55:16,646
SYM2-1-396,2021-11-19 23:58:20,648
SYM2-1-396,2021-11-19 23:58:27,648
SYM2-1-396,2021-11-19 23:58:45,646
SYM2-1-396,2021-11-20 00:00:58,644
SYM2-1-396,2021-11-20 21:22:48,418
SYM2-1-396,2021-11-23 21:09:05,20
SYM2-1-396,2021-11-27 23:41:24,0
SYM2-1-396,2021-11-30 21:29:37,141
SYM2-1-396,2021-12-12 23:38:20,25
SYM2-1-396,2021-12-18 21:09:01,17
SYM2-1-396,2022-01-07 01:21:24,36
SYM2-1-396,2022-01-15 16:24:49,49
SYM2-1-396,2022-02-01 00:24:28,0
SYM2-1-396,2022-02-02 22:32:39,1
SYM2-1-396,2022-02-10 01:27:38,1
SYM2-1-396,2022-03-13 22:51:18,87
SYM2-1-396,2022-03-16 20:41:21,19
SYM2-1-396,2022-04-08 01:05:51,1
SYM2-1-399,2021-08-27 21:49:56,0
SYM2-1-399,2021-08-28 19:56:27,0
SYM2-1-399,2021-08-29 22:11:56,0
SYM2-1-399,2021-08-31 09:00:33,0
SYM2-1-399,2021-08-31 19:30:04,0
SYM2-1-399,2021-09-02 10:04:12,0
SYM2-1-399,2021-09-02 21:00:44,0
SYM2-1-399,2021-09-02 21:00:58,0
SYM2-1-399,2021-09-03 21:25:09,0
SYM2-1-399,2021-09-04 21:16:08,0
SYM2-1-399,2021-09-05 22:51:10,0
SYM2-1-399,2021-09-06 20:25:37,0
SYM2-1-399,2021-09-07 21:05:25,0
SYM2-1-399,2021-09-08 22:22:31,0
SYM2-1-399,2021-09-09 23:32:56,0
SYM2-1-399,2021-09-10 21:00:39,0
SYM2-1-399,2021-09-11 21:01:13,0
SYM2-1-399,2021-09-12 21:00:26,0
SYM2-1-399,2021-09-13 21:00:41,0
SYM2-1-399,2021-09-14 18:09:52,0
SYM2-1-399,2021-09-15 22:00:30,0
SYM2-1-399,2021-09-16 20:22:43,0
SYM2-1-399,2021-09-17 21:00:30,0
SYM2-1-399,2021-09-18 21:00:26,0
SYM2-1-399,2021-09-19 21:08:50,0
SYM2-1-399,2021-09-20 21:03:47,0
SYM2-1-399,2021-09-21 19:04:46,0
SYM2-1-399,2021-09-22 21:08:39,0
SYM2-1-399,2021-09-23 21:31:24,0
SYM2-1-399,2021-09-24 21:00:26,0
SYM2-1-399,2021-09-25 21:02:12,0
SYM2-1-399,2021-09-26 21:00:33,0
SYM2-1-399,2021-09-26 21:46:35,0
SYM2-1-399,2021-09-27 21:04:38,0
SYM2-1-399,2021-09-28 21:00:49,0
SYM2-1-399,2021-09-30 09:00:49,0
SYM2-1-399,2021-10-01 09:00:58,0
SYM2-1-399,2021-10-02 21:01:12,0
SYM2-1-401,2021-08-30 20:45:00,0
SYM2-1-401,2021-08-31 22:12:37,41
SYM2-1-401,2021-09-01 19:42:00,41
SYM2-1-401,2021-09-02 23:44:12,14
SYM2-1-401,2021-09-03 22:49:06,35
SYM2-1-401,2021-09-04 22:10:40,40
SYM2-1-401,2021-09-05 22:22:19,37
SYM2-1-401,2021-09-06 21:39:30,24
SYM2-1-401,2021-09-07 21:54:05,41
SYM2-1-401,2021-09-11 14:07:32,18
SYM2-1-401,2021-09-13 19:26:37,42
SYM2-1-401,2021-09-15 23:43:56,51
SYM2-1-401,2021-09-15 23:44:25,52
SYM2-1-401,2021-09-15 23:44:48,51
SYM2-1-401,2021-09-15 23:44:58,51
SYM2-1-401,2021-09-15 23:45:40,52
SYM2-1-401,2021-09-15 23:45:57,52
SYM2-1-401,2021-09-17 00:38:51,22
SYM2-1-401,2021-09-17 19:13:42,25
SYM2-1-401,2021-09-18 20:34:44,37
SYM2-1-401,2021-09-19 22:44:16,45
SYM2-1-401,2021-09-20 21:53:19,44
SYM2-1-401,2021-09-21 21:14:37,13
SYM2-1-401,2021-09-23 01:02:38,0
SYM2-1-401,2021-09-24 00:37:26,0
SYM2-1-401,2021-09-24 23:36:56,51
SYM2-1-401,2021-09-28 01:02:25,0
SYM2-1-401,2021-09-28 01:03:05,0
SYM2-1-401,2021-09-28 01:04:02,0
SYM2-1-401,2021-10-01 00:50:14,0
SYM2-1-401,2021-10-01 00:50:45,0
SYM2-1-401,2021-10-01 00:51:29,0
SYM2-1-401,2021-10-03 13:58:37,18
SYM2-1-401,2021-10-03 13:59:20,19
SYM2-1-401,2021-10-06 10:04:54,25
SYM2-1-401,2021-10-06 10:05:17,27
SYM2-1-401,2021-10-06 10:05:52,31
SYM2-1-401,2021-10-06 10:06:20,32
SYM2-1-401,2021-10-06 23:46:12,1
SYM2-1-401,2021-10-08 01:36:09,0
SYM2-1-401,2021-10-11 02:50:04,0
SYM2-1-401,2021-10-11 02:50:34,0
SYM2-1-401,2021-10-11 02:51:01,0
SYM2-1-401,2021-10-14 01:45:09,0
SYM2-1-401,2021-10-14 01:45:31,0
SYM2-1-401,2021-10-14 01:46:00,0
SYM2-1-401,2021-10-16 22:11:13,46
SYM2-1-401,2021-10-16 22:11:44,45
SYM2-1-401,2021-10-16 22:12:16,49
SYM2-1-401,2021-10-21 00:51:55,1
SYM2-1-401,2021-10-21 00:52:25,0
SYM2-1-401,2021-10-21 00:52:50,0
SYM2-1-401,2021-10-21 00:53:18,0
SYM2-1-401,2021-10-21 17:22:17,67
SYM2-1-401,2021-10-25 23:34:56,78
SYM2-1-401,2021-10-26 00:05:48,42
SYM2-1-401,2021-10-26 00:07:09,20
SYM2-1-401,2021-10-26 00:07:32,20
SYM2-1-401,2021-10-27 15:40:37,295
SYM2-1-401,2021-10-27 15:41:00,306
SYM2-1-401,2021-10-30 03:28:02,0
SYM2-1-401,2021-10-30 03:28:35,0
SYM2-1-401,2021-11-03 01:44:49,0
SYM2-1-401,2021-11-03 01:45:05,0
SYM2-1-401,2021-11-03 01:45:36,0
SYM2-1-401,2021-11-03 01:45:57,0
SYM2-1-401,2021-11-07 11:55:53,39
SYM2-1-401,2021-11-07 11:59:05,74
SYM2-1-401,2021-11-07 11:59:28,75
SYM2-1-401,2021-11-07 11:59:47,78
SYM2-1-401,2021-11-13 02:49:02,0
SYM2-1-401,2021-11-13 02:49:17,0
SYM2-1-401,2021-11-13 02:49:32,0
SYM2-1-401,2021-11-13 02:49:52,0
SYM2-1-401,2021-11-13 02:50:22,0
SYM2-1-401,2021-11-13 02:51:10,0
SYM2-1-401,2021-11-16 02:36:37,0
SYM2-1-401,2021-11-16 02:37:23,0
SYM2-1-401,2021-11-16 02:38:10,0
SYM2-1-401,2021-11-17 21:53:59,75
SYM2-1-401,2021-11-17 21:54:16,76
SYM2-1-401,2021-11-19 15:05:55,534
SYM2-1-401,2021-11-24 14:36:40,480
SYM2-1-401,2021-11-24 14:36:57,463
SYM2-1-401,2021-11-24 14:37:18,467
SYM2-1-401,2021-11-24 14:38:00,538
SYM2-1-401,2021-11-24 14:38:32,697
SYM2-1-401,2021-11-24 14:38:56,1131
SYM2-1-401,2021-11-30 00:27:49,1
SYM2-1-401,2021-12-02 02:30:11,0
SYM2-1-401,2021-12-02 02:30:33,0
SYM2-1-401,2021-12-02 02:30:57,0
SYM2-1-401,2021-12-02 02:31:13,0
SYM2-1-401,2021-12-02 02:31:58,0
SYM2-1-401,2021-12-02 02:32:22,0
SYM2-1-401,2021-12-05 01:43:33,0
SYM2-1-401,2021-12-05 01:44:27,0
SYM2-1-401,2021-12-05 01:44:45,0
SYM2-1-401,2021-12-09 01:38:03,0
SYM2-1-401,2021-12-09 01:38:25,0
SYM2-1-401,2021-12-09 01:38:39,0
SYM2-1-401,2021-12-09 01:38:59,0
SYM2-1-401,2021-12-12 13:35:18,94
SYM2-1-401,2021-12-12 13:35:37,91
SYM2-1-401,2021-12-12 13:36:07,98
SYM2-1-401,2021-12-20 02:29:40,0
SYM2-1-401,2021-12-20 02:29:58,0
SYM2-1-401,2021-12-20 02:30:15,0
SYM2-1-401,2021-12-20 02:30:30,0
SYM2-1-401,2021-12-20 02:30:43,0
SYM2-1-401,2021-12-20 02:31:10,0
SYM2-1-401,2021-12-20 02:31:40,0
SYM2-1-401,2021-12-20 02:32:05,0
SYM2-1-401,2021-12-24 00:33:48,0
SYM2-1-401,2021-12-24 00:34:09,0
SYM2-1-401,2021-12-24 00:34:23,0
SYM2-1-401,2021-12-24 00:34:44,0
SYM2-1-401,2021-12-29 01:42:50,0
SYM2-1-401,2021-12-29 01:43:16,0
SYM2-1-401,2021-12-29 01:43:39,0
SYM2-1-401,2021-12-29 01:43:53,0
SYM2-1-401,2021-12-29 01:44:32,0
SYM2-1-401,2022-01-03 02:33:41,0
SYM2-1-401,2022-01-03 02:33:59,0
SYM2-1-401,2022-01-03 02:34:16,0
SYM2-1-401,2022-01-03 02:34:37,0
SYM2-1-401,2022-01-03 02:35:03,0
SYM2-1-401,2022-01-06 01:32:41,0
SYM2-1-401,2022-01-06 01:33:19,0
SYM2-1-401,2022-01-06 01:33:45,0
SYM2-1-401,2022-01-13 00:35:02,1
SYM2-1-401,2022-01-13 00:35:15,0
SYM2-1-401,2022-01-13 00:35:28,0
SYM2-1-401,2022-01-13 00:35:43,0
SYM2-1-401,2022-01-13 00:35:57,0
SYM2-1-401,2022-01-13 00:36:18,0
SYM2-1-401,2022-01-13 00:36:34,0
SYM2-1-401,2022-01-14 00:45:11,0
SYM2-1-401,2022-01-15 14:20:55,27
SYM2-1-401,2022-01-16 00:18:23,70
SYM2-1-401,2022-01-17 12:58:12,144
SYM2-1-401,2022-01-17 12:58:33,119
SYM2-1-401,2022-01-20 01:34:33,0
SYM2-1-401,2022-01-20 01:35:06,0
SYM2-1-401,2022-01-21 01:16:12,0
SYM2-1-401,2022-01-23 03:22:45,0
SYM2-1-401,2022-01-23 03:23:11,0
SYM2-1-401,2022-01-25 01:39:56,0
SYM2-1-401,2022-01-25 01:40:40,0
SYM2-1-401,2022-01-26 02:04:28,0
SYM2-1-401,2022-01-26 23:16:58,67
SYM2-1-401,2022-01-28 00:48:22,0
SYM2-1-401,2022-01-29 02:34:14,0
SYM2-1-401,2022-02-02 03:53:35,0
SYM2-1-401,2022-02-02 03:53:52,0
SYM2-1-401,2022-02-02 03:54:10,0
SYM2-1-401,2022-02-02 03:54:38,0
SYM2-1-401,2022-02-04 09:53:02,19
SYM2-1-401,2022-02-04 09:53:25,19
SYM2-1-401,2022-02-07 02:10:13,1
SYM2-1-401,2022-02-07 02:10:43,0
SYM2-1-401,2022-02-07 02:11:26,0
SYM2-1-401,2022-02-08 01:27:05,1
SYM2-1-401,2022-02-09 00:09:40,0
SYM2-1-401,2022-02-13 01:19:12,0
SYM2-1-401,2022-02-13 01:19:30,0
SYM2-1-401,2022-02-13 01:19:44,0
SYM2-1-401,2022-02-13 01:20:07,0
SYM2-1-401,2022-02-17 17:03:05,73
SYM2-1-401,2022-02-17 17:03:23,70
SYM2-1-401,2022-02-17 17:03:45,71
SYM2-1-401,2022-02-17 17:04:09,70
SYM2-1-401,2022-02-17 17:04:30,71
SYM2-1-401,2022-02-21 02:36:35,0
SYM2-1-401,2022-02-21 02:36:58,0
SYM2-1-401,2022-02-21 02:37:37,0
SYM2-1-401,2022-02-23 12:19:51,629
SYM2-1-401,2022-02-23 12:20:30,636
SYM2-1-401,2022-02-23 18:59:38,73
SYM2-1-401,2022-02-25 00:28:17,0
SYM2-1-401,2022-02-28 12:48:51,19
SYM2-1-401,2022-02-28 12:49:14,19
SYM2-1-401,2022-02-28 12:49:35,20
SYM2-1-401,2022-03-01 01:55:14,0
SYM2-1-401,2022-03-07 02:24:43,0
SYM2-1-401,2022-03-07 02:24:55,0
SYM2-1-401,2022-03-07 02:25:10,0
SYM2-1-401,2022-03-07 02:25:28,0
SYM2-1-401,2022-03-07 02:25:49,0
SYM2-1-401,2022-03-07 02:26:24,0
SYM2-1-401,2022-03-09 01:16:11,0
SYM2-1-401,2022-03-09 01:16:30,0
SYM2-1-401,2022-03-12 02:26:09,0
SYM2-1-401,2022-03-12 02:26:32,0
SYM2-1-401,2022-03-12 02:26:52,0
SYM2-1-401,2022-03-14 02:04:15,0
SYM2-1-401,2022-03-14 02:04:31,0
SYM2-1-401,2022-03-16 00:38:57,73
SYM2-1-401,2022-03-16 00:39:15,71
SYM2-1-401,2022-03-22 16:30:43,84
SYM2-1-401,2022-03-22 16:30:56,70
SYM2-1-401,2022-03-22 16:31:17,72
SYM2-1-401,2022-03-22 16:31:32,70
SYM2-1-401,2022-03-22 16:31:46,75
SYM2-1-401,2022-03-22 16:32:09,87
SYM2-1-401,2022-03-22 16:32:32,86
SYM2-1-401,2022-03-25 01:29:27,0
SYM2-1-401,2022-03-25 01:29:48,0
SYM2-1-401,2022-03-28 02:27:48,62
SYM2-1-401,2022-03-28 02:28:12,59
SYM2-1-401,2022-03-28 02:28:35,51
SYM2-1-401,2022-03-28 02:28:51,59
SYM2-1-401,2022-03-30 01:34:52,0
SYM2-1-401,2022-03-31 05:32:53,0
SYM2-1-401,2022-04-01 01:21:58,0
SYM2-1-401,2022-04-04 20:54:55,78
SYM2-1-401,2022-04-04 20:55:20,81
SYM2-1-401,2022-04-04 20:55:33,81
SYM2-1-401,2022-04-04 20:56:08,82
SYM2-1-401,2022-04-04 20:56:30,78
SYM2-1-401,2022-04-04 20:56:45,80
SYM2-1-401,2022-04-06 10:03:52,1
SYM2-1-401,2022-04-09 02:44:45,0
SYM2-1-401,2022-04-09 02:45:10,0
SYM2-1-401,2022-04-09 02:45:39,0
SYM2-1-401,2022-04-11 03:08:47,0
SYM2-1-401,2022-04-11 03:09:12,0
SYM2-1-401,2022-04-12 01:45:11,0
SYM2-1-401,2022-04-15 02:12:14,0
SYM2-1-401,2022-04-15 02:12:37,0
SYM2-1-401,2022-04-15 02:12:58,0
SYM2-1-401,2022-04-19 01:46:50,0
SYM2-1-401,2022-04-19 01:47:26,0
SYM2-1-401,2022-04-19 01:47:33,0
SYM2-1-401,2022-04-19 01:48:11,0
SYM2-1-401,2022-04-19 01:48:35,0
SYM2-1-401,2022-04-22 01:42:15,0
SYM2-1-401,2022-04-22 01:42:44,0
SYM2-1-401,2022-04-22 01:43:02,0
SYM2-1-401,2022-04-25 02:45:56,0
SYM2-1-401,2022-04-25 02:46:22,0
SYM2-1-401,2022-04-25 02:46:40,0
SYM2-1-401,2022-04-26 15:27:49,359
SYM2-1-401,2022-04-26 15:29:28,883
SYM2-1-401,2022-04-28 16:02:34,513
SYM2-1-401,2022-04-28 16:02:41,545
SYM2-1-401,2022-04-28 16:03:34,528
SYM2-1-401,2022-04-28 16:03:46,535
SYM2-1-401,2022-05-01 03:18:42,0
SYM2-1-401,2022-05-01 03:18:43,0
SYM2-1-401,2022-05-01 03:19:14,0
SYM2-1-401,2022-05-04 01:52:02,1
SYM2-1-401,2022-05-04 01:52:22,0
SYM2-1-401,2022-05-04 01:52:51,0
SYM2-1-401,2022-05-06 01:41:06,0
SYM2-1-401,2022-05-06 01:41:37,0
SYM2-1-401,2022-05-08 02:52:00,0
SYM2-1-401,2022-05-08 02:53:17,0
SYM2-1-401,2022-05-13 02:17:10,0
SYM2-1-401,2022-05-13 02:17:11,0
SYM2-1-401,2022-05-13 02:17:12,0
SYM2-1-401,2022-05-13 02:17:29,0
SYM2-1-401,2022-05-13 02:17:55,0
SYM2-1-401,2022-05-13 02:17:56,0
SYM2-1-401,2022-05-13 02:18:22,0
SYM2-1-401,2022-05-13 02:18:46,0
SYM2-1-401,2022-05-17 02:56:00,0
SYM2-1-401,2022-05-17 02:56:18,0
SYM2-1-401,2022-05-17 02:56:44,0
SYM2-1-401,2022-05-17 02:57:01,0
SYM2-1-401,2022-05-22 02:46:56,0
SYM2-1-401,2022-05-22 02:47:13,0
SYM2-1-401,2022-05-22 02:47:31,0
SYM2-1-401,2022-05-22 02:48:01,0
SYM2-1-401,2022-05-22 02:48:20,0
SYM2-1-403,2021-08-31 20:33:25,0
SYM2-1-403,2021-09-01 20:53:10,0
SYM2-1-403,2021-09-02 20:00:37,0
SYM2-1-403,2021-09-03 20:30:44,0
SYM2-1-403,2021-09-05 00:45:20,0
SYM2-1-403,2021-09-05 23:28:09,0
SYM2-1-403,2021-09-06 21:01:13,0
SYM2-1-403,2021-09-07 21:05:57,0
SYM2-1-403,2021-09-08 23:20:48,0
SYM2-1-403,2021-09-09 23:35:33,0
SYM2-1-403,2021-09-11 21:32:00,0
SYM2-1-403,2021-09-11 21:32:50,0
SYM2-1-403,2021-09-13 23:59:32,0
SYM2-1-403,2021-09-14 00:00:29,0
SYM2-1-403,2021-09-15 23:57:56,0
SYM2-1-403,2021-09-15 23:58:36,0
SYM2-1-403,2021-09-16 20:22:26,0
SYM2-1-403,2021-09-17 21:31:23,0
SYM2-1-403,2021-09-18 21:24:28,0
SYM2-1-403,2021-09-20 01:24:32,0
SYM2-1-403,2021-09-22 01:11:51,0
SYM2-1-403,2021-09-22 01:12:54,0
SYM2-1-403,2021-09-23 23:06:41,0
SYM2-1-403,2021-09-23 23:07:14,0
SYM2-1-403,2021-09-25 01:07:36,0
SYM2-1-403,2021-09-28 01:49:54,0
SYM2-1-403,2021-09-28 01:50:46,0
SYM2-1-403,2021-09-29 17:13:44,0
SYM2-1-403,2021-09-30 21:35:24,0
SYM2-1-403,2021-10-05 15:37:34,0
SYM2-1-403,2021-10-05 15:37:59,0
SYM2-1-403,2021-10-05 15:38:22,0
SYM2-1-403,2021-10-05 15:38:46,0
SYM2-1-403,2021-10-06 18:34:56,0
SYM2-1-403,2021-10-08 23:50:02,0
SYM2-1-403,2021-10-08 23:50:41,0
SYM2-1-403,2021-10-08 23:53:22,0
SYM2-1-403,2021-10-11 00:46:02,0
SYM2-1-403,2021-10-11 00:46:26,0
SYM2-1-403,2021-10-14 16:21:02,0
SYM2-1-403,2021-10-14 16:21:23,0
SYM2-1-403,2021-10-14 16:21:51,0
SYM2-1-403,2021-10-16 00:43:58,0
SYM2-1-403,2021-10-18 18:57:35,0
SYM2-1-403,2021-10-18 18:58:01,0
SYM2-1-403,2021-10-18 18:58:25,0
SYM2-1-403,2021-10-19 01:04:21,0
SYM2-1-403,2021-10-21 21:10:51,0
SYM2-1-403,2021-10-21 21:11:35,0
SYM2-1-403,2021-10-21 21:11:59,0
SYM2-1-403,2021-10-23 17:24:42,0
SYM2-1-403,2021-10-25 21:32:20,0
SYM2-1-403,2021-10-25 21:32:53,0
SYM2-1-403,2021-10-25 21:33:21,0
SYM2-1-403,2021-10-28 21:30:50,0
SYM2-1-403,2021-10-28 21:31:13,0
SYM2-1-403,2021-10-28 21:31:40,0
SYM2-1-403,2021-10-29 21:00:15,0
SYM2-1-403,2021-11-02 00:24:55,0
SYM2-1-403,2021-11-02 00:25:25,0
SYM2-1-403,2021-11-02 00:26:01,0
SYM2-1-403,2021-11-05 15:31:44,0
SYM2-1-403,2021-11-05 15:32:24,0
SYM2-1-403,2021-11-05 15:32:50,0
SYM2-1-403,2021-11-07 21:04:31,0
SYM2-1-403,2021-11-07 21:05:20,0
SYM2-1-403,2021-11-07 21:06:13,0
SYM2-1-403,2021-11-14 00:06:08,0
SYM2-1-403,2021-11-14 00:06:28,0
SYM2-1-403,2021-11-14 00:06:50,0
SYM2-1-403,2021-11-14 00:07:16,0
SYM2-1-403,2021-11-14 00:07:33,0
SYM2-1-403,2021-11-14 00:07:56,0
SYM2-1-403,2021-11-18 01:29:27,0
SYM2-1-403,2021-11-18 01:30:06,0
SYM2-1-403,2021-11-18 01:30:50,0
SYM2-1-403,2021-11-18 01:31:44,0
SYM2-1-405,2021-09-03 00:31:46,0
SYM2-1-405,2021-09-03 00:46:11,0
SYM2-1-405,2021-09-03 21:53:40,0
SYM2-1-405,2021-09-04 23:05:21,0
SYM2-1-405,2021-09-05 21:28:03,0
SYM2-1-405,2021-09-05 21:45:56,0
SYM2-1-405,2021-09-06 21:29:40,0
SYM2-1-405,2021-09-07 23:59:15,0
SYM2-1-405,2021-09-08 22:01:34,0
SYM2-1-405,2021-09-08 22:03:36,0
SYM2-1-405,2021-09-09 21:19:44,0
SYM2-1-405,2021-09-09 23:58:12,0
SYM2-1-405,2021-09-09 23:58:25,0
SYM2-1-405,2021-09-10 21:36:00,0
SYM2-1-405,2021-09-11 23:10:21,0
SYM2-1-405,2021-09-12 21:24:21,0
SYM2-1-405,2021-09-13 21:51:01,0
SYM2-1-405,2021-09-14 22:22:08,0
SYM2-1-405,2021-09-15 22:17:09,0
SYM2-1-405,2021-09-17 00:17:40,0
SYM2-1-405,2021-09-17 23:23:20,0
SYM2-1-405,2021-09-19 00:25:21,0
SYM2-1-405,2021-09-20 00:40:03,0
SYM2-1-405,2021-09-21 00:35:11,0
SYM2-1-405,2021-09-21 23:04:18,0
SYM2-1-405,2021-09-23 07:27:52,0
SYM2-1-405,2021-09-24 00:15:36,0
SYM2-1-405,2021-09-24 21:55:33,0
SYM2-1-405,2021-09-24 21:56:34,0
SYM2-1-405,2021-09-26 00:29:33,0
SYM2-1-405,2021-09-26 22:26:21,0
SYM2-1-405,2021-09-27 23:43:28,0
SYM2-1-405,2021-09-29 20:34:36,0
SYM2-1-405,2021-09-29 20:35:27,0
SYM2-1-405,2021-09-30 21:03:45,0
SYM2-1-405,2021-10-02 09:05:46,0
SYM2-1-405,2021-10-02 09:06:23,0
SYM2-1-405,2021-10-02 09:06:50,0
SYM2-1-405,2021-10-03 21:13:00,0
SYM2-1-405,2021-10-04 21:03:32,0
SYM2-1-405,2021-10-05 23:10:17,0
SYM2-1-405,2021-10-06 21:07:54,0
SYM2-1-405,2021-10-06 21:08:01,0
SYM2-1-405,2021-10-07 23:01:50,0
SYM2-1-405,2021-10-08 21:37:09,0
SYM2-1-405,2021-10-09 23:52:08,0
SYM2-1-405,2021-10-10 21:41:01,0
SYM2-1-405,2021-10-11 22:33:41,0
SYM2-1-405,2021-10-12 21:02:07,0
SYM2-1-405,2021-10-13 22:07:40,0
SYM2-1-405,2021-10-15 09:02:35,0
SYM2-1-405,2021-10-15 21:01:23,0
SYM2-1-405,2021-10-17 00:23:53,0
SYM2-1-405,2021-10-17 23:46:35,0
SYM2-1-405,2021-10-18 23:57:02,0
SYM2-1-405,2021-10-20 08:38:43,0
SYM2-1-405,2021-10-21 09:11:02,0
SYM2-1-405,2021-10-21 23:39:05,0
SYM2-1-405,2021-10-23 00:12:42,0
SYM2-1-405,2021-10-23 22:30:19,0
SYM2-1-405,2021-10-24 22:39:06,0
SYM2-1-405,2021-10-26 09:29:48,0
SYM2-1-405,2021-10-26 21:12:12,0
SYM2-1-405,2021-10-28 09:00:56,0
SYM2-1-405,2021-10-29 09:30:13,0
SYM2-1-405,2021-10-30 22:54:02,0
SYM2-1-405,2021-10-31 21:19:59,0
SYM2-1-405,2021-10-31 21:20:07,0
SYM2-1-405,2021-11-02 09:18:45,0
SYM2-1-405,2021-11-03 03:58:12,0
SYM2-1-405,2021-11-03 04:02:18,0
SYM2-1-405,2021-11-03 21:33:32,0
SYM2-1-405,2021-11-05 08:27:03,0
SYM2-1-405,2021-11-06 15:39:56,0
SYM2-1-405,2021-11-07 00:02:12,0
SYM2-1-405,2021-11-09 21:13:46,0
SYM2-1-405,2021-11-09 21:14:35,0
SYM2-1-405,2021-11-09 21:15:04,0
